COUNTY,PRECINCT,CANDIDATE,Timestamp,VOTES,TOTAL_VOTES,GEOID
Allen,Humboldt Township Rural Enclave Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,0,20001-Humboldt Township Rural Enclave Voting District
Allen,Humboldt Township Rural Enclave Voting District,trumpd,12/27/2021 20:35:30.147104,0,0,20001-Humboldt Township Rural Enclave Voting District
Allen,Humboldt Township Split Voting District,bidenj,12/27/2021 20:35:30.147104,0,0,20001-Humboldt Township Split Voting District
Allen,Humboldt Township Split Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,0,20001-Humboldt Township Split Voting District
Allen,Humboldt Township Split Voting District,trumpd,12/27/2021 20:35:30.147104,0,0,20001-Humboldt Township Split Voting District
Allen,Humboldt Township Voting District,bidenj,12/27/2021 20:35:30.147104,25,166,20001-Humboldt Township Voting District
Allen,Humboldt Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,4,166,20001-Humboldt Township Voting District
Allen,Humboldt Township Voting District,trumpd,12/27/2021 20:35:30.147104,137,166,20001-Humboldt Township Voting District
Allen,Humboldt Ward 1,bidenj,12/27/2021 20:35:30.147104,141,431,20001-Humboldt Ward 1
Allen,Humboldt Ward 1,jorgensenj,12/27/2021 20:35:30.147104,9,431,20001-Humboldt Ward 1
Allen,Humboldt Ward 1,trumpd,12/27/2021 20:35:30.147104,281,431,20001-Humboldt Ward 1
Allen,Humboldt Ward 2,bidenj,12/27/2021 20:35:30.147104,133,423,20001-Humboldt Ward 2
Allen,Humboldt Ward 2,jorgensenj,12/27/2021 20:35:30.147104,11,423,20001-Humboldt Ward 2
Allen,Humboldt Ward 2,trumpd,12/27/2021 20:35:30.147104,279,423,20001-Humboldt Ward 2
Allen,Iola Ward 1,bidenj,12/27/2021 20:35:30.147104,173,496,20001-Iola Ward 1
Allen,Iola Ward 1,jorgensenj,12/27/2021 20:35:30.147104,7,496,20001-Iola Ward 1
Allen,Iola Ward 1,trumpd,12/27/2021 20:35:30.147104,316,496,20001-Iola Ward 1
Allen,Iola Ward 2,bidenj,12/27/2021 20:35:30.147104,176,631,20001-Iola Ward 2
Allen,Iola Ward 2,jorgensenj,12/27/2021 20:35:30.147104,8,631,20001-Iola Ward 2
Allen,Iola Ward 2,trumpd,12/27/2021 20:35:30.147104,447,631,20001-Iola Ward 2
Allen,Iola Ward 3,bidenj,12/27/2021 20:35:30.147104,171,510,20001-Iola Ward 3
Allen,Iola Ward 3,jorgensenj,12/27/2021 20:35:30.147104,14,510,20001-Iola Ward 3
Allen,Iola Ward 3,trumpd,12/27/2021 20:35:30.147104,325,510,20001-Iola Ward 3
Allen,Iola Ward 3 Enclave,bidenj,12/27/2021 20:35:30.147104,0,0,20001-Iola Ward 3 Enclave
Allen,Iola Ward 3 Enclave,jorgensenj,12/27/2021 20:35:30.147104,0,0,20001-Iola Ward 3 Enclave
Allen,Iola Ward 3 Enclave,trumpd,12/27/2021 20:35:30.147104,0,0,20001-Iola Ward 3 Enclave
Allen,Iola Ward 3 Exclave,bidenj,12/27/2021 20:35:30.147104,0,0,20001-Iola Ward 3 Exclave
Allen,Iola Ward 3 Exclave,jorgensenj,12/27/2021 20:35:30.147104,0,0,20001-Iola Ward 3 Exclave
Allen,Iola Ward 3 Exclave,trumpd,12/27/2021 20:35:30.147104,0,0,20001-Iola Ward 3 Exclave
Allen,Iola Ward 4,bidenj,12/27/2021 20:35:30.147104,165,541,20001-Iola Ward 4
Allen,Iola Ward 4,jorgensenj,12/27/2021 20:35:30.147104,13,541,20001-Iola Ward 4
Allen,Iola Ward 4,trumpd,12/27/2021 20:35:30.147104,363,541,20001-Iola Ward 4
Allen,Logan Township Voting District,bidenj,12/27/2021 20:35:30.147104,25,117,20001-Logan Township Voting District
Allen,Logan Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,1,117,20001-Logan Township Voting District
Allen,Logan Township Voting District,trumpd,12/27/2021 20:35:30.147104,91,117,20001-Logan Township Voting District
Allen,Marmaton Township Voting District,bidenj,12/27/2021 20:35:30.147104,88,378,20001-Marmaton Township Voting District
Allen,Marmaton Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,6,378,20001-Marmaton Township Voting District
Allen,Marmaton Township Voting District,trumpd,12/27/2021 20:35:30.147104,284,378,20001-Marmaton Township Voting District
Allen,North Elmsmore Voting District,bidenj,12/27/2021 20:35:30.147104,16,93,20001-North Elmsmore Voting District
Allen,North Elmsmore Voting District,jorgensenj,12/27/2021 20:35:30.147104,1,93,20001-North Elmsmore Voting District
Allen,North Elmsmore Voting District,trumpd,12/27/2021 20:35:30.147104,76,93,20001-North Elmsmore Voting District
Allen,North Iola Part A Voting District,bidenj,12/27/2021 20:35:30.147104,32,143,20001-North Iola Part A Voting District
Allen,North Iola Part A Voting District,jorgensenj,12/27/2021 20:35:30.147104,3,143,20001-North Iola Part A Voting District
Allen,North Iola Part A Voting District,trumpd,12/27/2021 20:35:30.147104,108,143,20001-North Iola Part A Voting District
Allen,North Iola Part B Voting District,bidenj,12/27/2021 20:35:30.147104,0,0,20001-North Iola Part B Voting District
Allen,North Iola Part B Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,0,20001-North Iola Part B Voting District
Allen,North Iola Part B Voting District,trumpd,12/27/2021 20:35:30.147104,0,0,20001-North Iola Part B Voting District
Allen,Osage Township Voting District,bidenj,12/27/2021 20:35:30.147104,35,142,20001-Osage Township Voting District
Allen,Osage Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,142,20001-Osage Township Voting District
Allen,Osage Township Voting District,trumpd,12/27/2021 20:35:30.147104,107,142,20001-Osage Township Voting District
Allen,Salem Township Voting District,bidenj,12/27/2021 20:35:30.147104,43,154,20001-Salem Township Voting District
Allen,Salem Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,1,154,20001-Salem Township Voting District
Allen,Salem Township Voting District,trumpd,12/27/2021 20:35:30.147104,110,154,20001-Salem Township Voting District
Allen,South Elmsmore Voting District,bidenj,12/27/2021 20:35:30.147104,19,88,20001-South Elmsmore Voting District
Allen,South Elmsmore Voting District,jorgensenj,12/27/2021 20:35:30.147104,1,88,20001-South Elmsmore Voting District
Allen,South Elmsmore Voting District,trumpd,12/27/2021 20:35:30.147104,68,88,20001-South Elmsmore Voting District
Allen,South Iola Voting District,bidenj,12/27/2021 20:35:30.147104,69,317,20001-South Iola Voting District
Allen,South Iola Voting District,jorgensenj,12/27/2021 20:35:30.147104,7,317,20001-South Iola Voting District
Allen,South Iola Voting District,trumpd,12/27/2021 20:35:30.147104,241,317,20001-South Iola Voting District
Allen,West Elm Voting District,bidenj,12/27/2021 20:35:30.147104,141,538,20001-West Elm Voting District
Allen,West Elm Voting District,jorgensenj,12/27/2021 20:35:30.147104,9,538,20001-West Elm Voting District
Allen,West Elm Voting District,trumpd,12/27/2021 20:35:30.147104,388,538,20001-West Elm Voting District
Anderson,Garnett Precinct 1,bidenj,12/27/2021 20:35:30.147104,136,544,20003-Garnett Precinct 1
Anderson,Garnett Precinct 1,jorgensenj,12/27/2021 20:35:30.147104,10,544,20003-Garnett Precinct 1
Anderson,Garnett Precinct 1,trumpd,12/27/2021 20:35:30.147104,398,544,20003-Garnett Precinct 1
Anderson,Garnett Precinct 1 Exclave,bidenj,12/27/2021 20:35:30.147104,0,0,20003-Garnett Precinct 1 Exclave
Anderson,Garnett Precinct 1 Exclave,jorgensenj,12/27/2021 20:35:30.147104,0,0,20003-Garnett Precinct 1 Exclave
Anderson,Garnett Precinct 1 Exclave,trumpd,12/27/2021 20:35:30.147104,0,0,20003-Garnett Precinct 1 Exclave
Anderson,Garnett Precinct 2,bidenj,12/27/2021 20:35:30.147104,107,505,20003-Garnett Precinct 2
Anderson,Garnett Precinct 2,jorgensenj,12/27/2021 20:35:30.147104,23,505,20003-Garnett Precinct 2
Anderson,Garnett Precinct 2,trumpd,12/27/2021 20:35:30.147104,375,505,20003-Garnett Precinct 2
Anderson,Garnett Precinct 3,bidenj,12/27/2021 20:35:30.147104,88,362,20003-Garnett Precinct 3
Anderson,Garnett Precinct 3,jorgensenj,12/27/2021 20:35:30.147104,6,362,20003-Garnett Precinct 3
Anderson,Garnett Precinct 3,trumpd,12/27/2021 20:35:30.147104,268,362,20003-Garnett Precinct 3
Anderson,Garnett Precinct 4,bidenj,12/27/2021 20:35:30.147104,17,93,20003-Garnett Precinct 4
Anderson,Garnett Precinct 4,jorgensenj,12/27/2021 20:35:30.147104,6,93,20003-Garnett Precinct 4
Anderson,Garnett Precinct 4,trumpd,12/27/2021 20:35:30.147104,70,93,20003-Garnett Precinct 4
Anderson,Indian Creek Township Voting District,bidenj,12/27/2021 20:35:30.147104,12,69,20003-Indian Creek Township Voting District
Anderson,Indian Creek Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,69,20003-Indian Creek Township Voting District
Anderson,Indian Creek Township Voting District,trumpd,12/27/2021 20:35:30.147104,57,69,20003-Indian Creek Township Voting District
Anderson,Jackson Township Voting District,bidenj,12/27/2021 20:35:30.147104,36,227,20003-Jackson Township Voting District
Anderson,Jackson Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,4,227,20003-Jackson Township Voting District
Anderson,Jackson Township Voting District,trumpd,12/27/2021 20:35:30.147104,187,227,20003-Jackson Township Voting District
Anderson,Lincoln Township Voting District,bidenj,12/27/2021 20:35:30.147104,18,111,20003-Lincoln Township Voting District
Anderson,Lincoln Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,1,111,20003-Lincoln Township Voting District
Anderson,Lincoln Township Voting District,trumpd,12/27/2021 20:35:30.147104,92,111,20003-Lincoln Township Voting District
Anderson,Lone Elm Township Voting District,bidenj,12/27/2021 20:35:30.147104,21,128,20003-Lone Elm Township Voting District
Anderson,Lone Elm Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,2,128,20003-Lone Elm Township Voting District
Anderson,Lone Elm Township Voting District,trumpd,12/27/2021 20:35:30.147104,105,128,20003-Lone Elm Township Voting District
Anderson,Monroe Township Voting District,bidenj,12/27/2021 20:35:30.147104,34,192,20003-Monroe Township Voting District
Anderson,Monroe Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,3,192,20003-Monroe Township Voting District
Anderson,Monroe Township Voting District,trumpd,12/27/2021 20:35:30.147104,155,192,20003-Monroe Township Voting District
Anderson,Ozark Township Voting District,bidenj,12/27/2021 20:35:30.147104,50,287,20003-Ozark Township Voting District
Anderson,Ozark Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,3,287,20003-Ozark Township Voting District
Anderson,Ozark Township Voting District,trumpd,12/27/2021 20:35:30.147104,234,287,20003-Ozark Township Voting District
Anderson,Putnam Township Voting District,bidenj,12/27/2021 20:35:30.147104,49,181,20003-Putnam Township Voting District
Anderson,Putnam Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,6,181,20003-Putnam Township Voting District
Anderson,Putnam Township Voting District,trumpd,12/27/2021 20:35:30.147104,126,181,20003-Putnam Township Voting District
Anderson,Reeder Township Voting District,bidenj,12/27/2021 20:35:30.147104,19,138,20003-Reeder Township Voting District
Anderson,Reeder Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,5,138,20003-Reeder Township Voting District
Anderson,Reeder Township Voting District,trumpd,12/27/2021 20:35:30.147104,114,138,20003-Reeder Township Voting District
Anderson,Rich Township Voting District,bidenj,12/27/2021 20:35:30.147104,30,174,20003-Rich Township Voting District
Anderson,Rich Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,174,20003-Rich Township Voting District
Anderson,Rich Township Voting District,trumpd,12/27/2021 20:35:30.147104,144,174,20003-Rich Township Voting District
Anderson,Walker Township Voting District,bidenj,12/27/2021 20:35:30.147104,75,334,20003-Walker Township Voting District
Anderson,Walker Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,6,334,20003-Walker Township Voting District
Anderson,Walker Township Voting District,trumpd,12/27/2021 20:35:30.147104,253,334,20003-Walker Township Voting District
Anderson,Washington Township Voting District,bidenj,12/27/2021 20:35:30.147104,26,144,20003-Washington Township Voting District
Anderson,Washington Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,144,20003-Washington Township Voting District
Anderson,Washington Township Voting District,trumpd,12/27/2021 20:35:30.147104,118,144,20003-Washington Township Voting District
Anderson,Welda Township Voting District,bidenj,12/27/2021 20:35:30.147104,36,148,20003-Welda Township Voting District
Anderson,Welda Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,2,148,20003-Welda Township Voting District
Anderson,Welda Township Voting District,trumpd,12/27/2021 20:35:30.147104,110,148,20003-Welda Township Voting District
Anderson,Westphalia Township Voting District,bidenj,12/27/2021 20:35:30.147104,28,155,20003-Westphalia Township Voting District
Anderson,Westphalia Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,4,155,20003-Westphalia Township Voting District
Anderson,Westphalia Township Voting District,trumpd,12/27/2021 20:35:30.147104,123,155,20003-Westphalia Township Voting District
Atchison,Atchison Precinct 1,bidenj,12/27/2021 20:35:30.147104,95,292,20005-Atchison Precinct 1
Atchison,Atchison Precinct 1,jorgensenj,12/27/2021 20:35:30.147104,3,292,20005-Atchison Precinct 1
Atchison,Atchison Precinct 1,trumpd,12/27/2021 20:35:30.147104,194,292,20005-Atchison Precinct 1
Atchison,Atchison Precinct 2 East,bidenj,12/27/2021 20:35:30.147104,115,310,20005-Atchison Precinct 2 East
Atchison,Atchison Precinct 2 East,jorgensenj,12/27/2021 20:35:30.147104,5,310,20005-Atchison Precinct 2 East
Atchison,Atchison Precinct 2 East,trumpd,12/27/2021 20:35:30.147104,190,310,20005-Atchison Precinct 2 East
Atchison,Atchison Precinct 2 West,bidenj,12/27/2021 20:35:30.147104,143,345,20005-Atchison Precinct 2 West
Atchison,Atchison Precinct 2 West,jorgensenj,12/27/2021 20:35:30.147104,14,345,20005-Atchison Precinct 2 West
Atchison,Atchison Precinct 2 West,trumpd,12/27/2021 20:35:30.147104,188,345,20005-Atchison Precinct 2 West
Atchison,Atchison Precinct 3 East,bidenj,12/27/2021 20:35:30.147104,222,579,20005-Atchison Precinct 3 East
Atchison,Atchison Precinct 3 East,jorgensenj,12/27/2021 20:35:30.147104,15,579,20005-Atchison Precinct 3 East
Atchison,Atchison Precinct 3 East,trumpd,12/27/2021 20:35:30.147104,342,579,20005-Atchison Precinct 3 East
Atchison,Atchison Precinct 3 West,bidenj,12/27/2021 20:35:30.147104,378,987,20005-Atchison Precinct 3 West
Atchison,Atchison Precinct 3 West,jorgensenj,12/27/2021 20:35:30.147104,31,987,20005-Atchison Precinct 3 West
Atchison,Atchison Precinct 3 West,trumpd,12/27/2021 20:35:30.147104,578,987,20005-Atchison Precinct 3 West
Atchison,Atchison Precinct 4,bidenj,12/27/2021 20:35:30.147104,231,515,20005-Atchison Precinct 4
Atchison,Atchison Precinct 4,jorgensenj,12/27/2021 20:35:30.147104,3,515,20005-Atchison Precinct 4
Atchison,Atchison Precinct 4,trumpd,12/27/2021 20:35:30.147104,281,515,20005-Atchison Precinct 4
Atchison,Atchison Precinct 4 Exclave A,bidenj,12/27/2021 20:35:30.147104,0,0,20005-Atchison Precinct 4 Exclave A
Atchison,Atchison Precinct 4 Exclave A,jorgensenj,12/27/2021 20:35:30.147104,0,0,20005-Atchison Precinct 4 Exclave A
Atchison,Atchison Precinct 4 Exclave A,trumpd,12/27/2021 20:35:30.147104,0,0,20005-Atchison Precinct 4 Exclave A
Atchison,Atchison Precinct 4 Exclave B,bidenj,12/27/2021 20:35:30.147104,0,0,20005-Atchison Precinct 4 Exclave B
Atchison,Atchison Precinct 4 Exclave B,jorgensenj,12/27/2021 20:35:30.147104,0,0,20005-Atchison Precinct 4 Exclave B
Atchison,Atchison Precinct 4 Exclave B,trumpd,12/27/2021 20:35:30.147104,0,0,20005-Atchison Precinct 4 Exclave B
Atchison,Atchison Precinct 5 North,bidenj,12/27/2021 20:35:30.147104,268,685,20005-Atchison Precinct 5 North
Atchison,Atchison Precinct 5 North,jorgensenj,12/27/2021 20:35:30.147104,30,685,20005-Atchison Precinct 5 North
Atchison,Atchison Precinct 5 North,trumpd,12/27/2021 20:35:30.147104,387,685,20005-Atchison Precinct 5 North
Atchison,Atchison Precinct 5 North Exclave A,bidenj,12/27/2021 20:35:30.147104,0,0,20005-Atchison Precinct 5 North Exclave A
Atchison,Atchison Precinct 5 North Exclave A,jorgensenj,12/27/2021 20:35:30.147104,0,0,20005-Atchison Precinct 5 North Exclave A
Atchison,Atchison Precinct 5 North Exclave A,trumpd,12/27/2021 20:35:30.147104,0,0,20005-Atchison Precinct 5 North Exclave A
Atchison,Atchison Precinct 5 North Exclave B,bidenj,12/27/2021 20:35:30.147104,0,0,20005-Atchison Precinct 5 North Exclave B
Atchison,Atchison Precinct 5 North Exclave B,jorgensenj,12/27/2021 20:35:30.147104,0,0,20005-Atchison Precinct 5 North Exclave B
Atchison,Atchison Precinct 5 North Exclave B,trumpd,12/27/2021 20:35:30.147104,0,0,20005-Atchison Precinct 5 North Exclave B
Atchison,Atchison Precinct 5 South,bidenj,12/27/2021 20:35:30.147104,148,409,20005-Atchison Precinct 5 South
Atchison,Atchison Precinct 5 South,jorgensenj,12/27/2021 20:35:30.147104,12,409,20005-Atchison Precinct 5 South
Atchison,Atchison Precinct 5 South,trumpd,12/27/2021 20:35:30.147104,249,409,20005-Atchison Precinct 5 South
Atchison,Atchison Precinct 5 South Exclave A,bidenj,12/27/2021 20:35:30.147104,0,0,20005-Atchison Precinct 5 South Exclave A
Atchison,Atchison Precinct 5 South Exclave A,jorgensenj,12/27/2021 20:35:30.147104,0,0,20005-Atchison Precinct 5 South Exclave A
Atchison,Atchison Precinct 5 South Exclave A,trumpd,12/27/2021 20:35:30.147104,0,0,20005-Atchison Precinct 5 South Exclave A
Atchison,Atchison Precinct 5 South Exclave B Voting District,bidenj,12/27/2021 20:35:30.147104,0,0,20005-Atchison Precinct 5 South Exclave B Voting District
Atchison,Atchison Precinct 5 South Exclave B Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,0,20005-Atchison Precinct 5 South Exclave B Voting District
Atchison,Atchison Precinct 5 South Exclave B Voting District,trumpd,12/27/2021 20:35:30.147104,0,0,20005-Atchison Precinct 5 South Exclave B Voting District
Atchison,Atchison Precinct 5 South Exclave C,bidenj,12/27/2021 20:35:30.147104,0,0,20005-Atchison Precinct 5 South Exclave C
Atchison,Atchison Precinct 5 South Exclave C,jorgensenj,12/27/2021 20:35:30.147104,0,0,20005-Atchison Precinct 5 South Exclave C
Atchison,Atchison Precinct 5 South Exclave C,trumpd,12/27/2021 20:35:30.147104,0,0,20005-Atchison Precinct 5 South Exclave C
Atchison,Atchison Precinct 5 South Exclave D,bidenj,12/27/2021 20:35:30.147104,0,0,20005-Atchison Precinct 5 South Exclave D
Atchison,Atchison Precinct 5 South Exclave D,jorgensenj,12/27/2021 20:35:30.147104,0,0,20005-Atchison Precinct 5 South Exclave D
Atchison,Atchison Precinct 5 South Exclave D,trumpd,12/27/2021 20:35:30.147104,0,0,20005-Atchison Precinct 5 South Exclave D
Atchison,Benton Township H63,bidenj,12/27/2021 20:35:30.147104,34,130,20005-Benton Township H63
Atchison,Benton Township H63,jorgensenj,12/27/2021 20:35:30.147104,1,130,20005-Benton Township H63
Atchison,Benton Township H63,trumpd,12/27/2021 20:35:30.147104,95,130,20005-Benton Township H63
Atchison,Benton Township Voting District,bidenj,12/27/2021 20:35:30.147104,82,355,20005-Benton Township Voting District
Atchison,Benton Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,5,355,20005-Benton Township Voting District
Atchison,Benton Township Voting District,trumpd,12/27/2021 20:35:30.147104,268,355,20005-Benton Township Voting District
Atchison,Center Township Voting District,bidenj,12/27/2021 20:35:30.147104,71,357,20005-Center Township Voting District
Atchison,Center Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,4,357,20005-Center Township Voting District
Atchison,Center Township Voting District,trumpd,12/27/2021 20:35:30.147104,282,357,20005-Center Township Voting District
Atchison,Grasshopper Township Voting District,bidenj,12/27/2021 20:35:30.147104,34,328,20005-Grasshopper Township Voting District
Atchison,Grasshopper Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,10,328,20005-Grasshopper Township Voting District
Atchison,Grasshopper Township Voting District,trumpd,12/27/2021 20:35:30.147104,284,328,20005-Grasshopper Township Voting District
Atchison,Huron Township Voting District,bidenj,12/27/2021 20:35:30.147104,23,112,20005-Huron Township Voting District
Atchison,Huron Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,4,112,20005-Huron Township Voting District
Atchison,Huron Township Voting District,trumpd,12/27/2021 20:35:30.147104,85,112,20005-Huron Township Voting District
Atchison,Kapioma Township Voting District,bidenj,12/27/2021 20:35:30.147104,35,150,20005-Kapioma Township Voting District
Atchison,Kapioma Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,150,20005-Kapioma Township Voting District
Atchison,Kapioma Township Voting District,trumpd,12/27/2021 20:35:30.147104,115,150,20005-Kapioma Township Voting District
Atchison,Lancaster Township Voting District,bidenj,12/27/2021 20:35:30.147104,72,360,20005-Lancaster Township Voting District
Atchison,Lancaster Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,7,360,20005-Lancaster Township Voting District
Atchison,Lancaster Township Voting District,trumpd,12/27/2021 20:35:30.147104,281,360,20005-Lancaster Township Voting District
Atchison,Mount Pleasant Voting District Township,bidenj,12/27/2021 20:35:30.147104,118,520,20005-Mount Pleasant Voting District Township
Atchison,Mount Pleasant Voting District Township,jorgensenj,12/27/2021 20:35:30.147104,9,520,20005-Mount Pleasant Voting District Township
Atchison,Mount Pleasant Voting District Township,trumpd,12/27/2021 20:35:30.147104,393,520,20005-Mount Pleasant Voting District Township
Atchison,Shannon Township Voting District,bidenj,12/27/2021 20:35:30.147104,204,742,20005-Shannon Township Voting District
Atchison,Shannon Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,18,742,20005-Shannon Township Voting District
Atchison,Shannon Township Voting District,trumpd,12/27/2021 20:35:30.147104,520,742,20005-Shannon Township Voting District
Atchison,Walnut Township Enclave Voting District,bidenj,12/27/2021 20:35:30.147104,0,0,20005-Walnut Township Enclave Voting District
Atchison,Walnut Township Enclave Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,0,20005-Walnut Township Enclave Voting District
Atchison,Walnut Township Enclave Voting District,trumpd,12/27/2021 20:35:30.147104,0,0,20005-Walnut Township Enclave Voting District
Atchison,Walnut Township Voting District,bidenj,12/27/2021 20:35:30.147104,86,264,20005-Walnut Township Voting District
Atchison,Walnut Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,4,264,20005-Walnut Township Voting District
Atchison,Walnut Township Voting District,trumpd,12/27/2021 20:35:30.147104,174,264,20005-Walnut Township Voting District
Barber,Aetna Township Voting District,bidenj,12/27/2021 20:35:30.147104,0,3,20007-Aetna Township Voting District
Barber,Aetna Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,3,20007-Aetna Township Voting District
Barber,Aetna Township Voting District,trumpd,12/27/2021 20:35:30.147104,3,3,20007-Aetna Township Voting District
Barber,Deerhead Township Voting District,bidenj,12/27/2021 20:35:30.147104,0,8,20007-Deerhead Township Voting District
Barber,Deerhead Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,1,8,20007-Deerhead Township Voting District
Barber,Deerhead Township Voting District,trumpd,12/27/2021 20:35:30.147104,7,8,20007-Deerhead Township Voting District
Barber,Eagle Township Voting District,bidenj,12/27/2021 20:35:30.147104,0,23,20007-Eagle Township Voting District
Barber,Eagle Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,23,20007-Eagle Township Voting District
Barber,Eagle Township Voting District,trumpd,12/27/2021 20:35:30.147104,23,23,20007-Eagle Township Voting District
Barber,Elm Mills Township Voting District,bidenj,12/27/2021 20:35:30.147104,16,87,20007-Elm Mills Township Voting District
Barber,Elm Mills Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,1,87,20007-Elm Mills Township Voting District
Barber,Elm Mills Township Voting District,trumpd,12/27/2021 20:35:30.147104,70,87,20007-Elm Mills Township Voting District
Barber,Elwood Township Voting District,bidenj,12/27/2021 20:35:30.147104,16,96,20007-Elwood Township Voting District
Barber,Elwood Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,3,96,20007-Elwood Township Voting District
Barber,Elwood Township Voting District,trumpd,12/27/2021 20:35:30.147104,77,96,20007-Elwood Township Voting District
Barber,Hazelton Township Voting District,bidenj,12/27/2021 20:35:30.147104,9,67,20007-Hazelton Township Voting District
Barber,Hazelton Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,2,67,20007-Hazelton Township Voting District
Barber,Hazelton Township Voting District,trumpd,12/27/2021 20:35:30.147104,56,67,20007-Hazelton Township Voting District
Barber,Kiowa East Township Voting District,bidenj,12/27/2021 20:35:30.147104,40,335,20007-Kiowa East Township Voting District
Barber,Kiowa East Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,6,335,20007-Kiowa East Township Voting District
Barber,Kiowa East Township Voting District,trumpd,12/27/2021 20:35:30.147104,289,335,20007-Kiowa East Township Voting District
Barber,Kiowa West Township Voting District,bidenj,12/27/2021 20:35:30.147104,36,203,20007-Kiowa West Township Voting District
Barber,Kiowa West Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,3,203,20007-Kiowa West Township Voting District
Barber,Kiowa West Township Voting District,trumpd,12/27/2021 20:35:30.147104,164,203,20007-Kiowa West Township Voting District
Barber,Lake City Township Voting District,bidenj,12/27/2021 20:35:30.147104,7,53,20007-Lake City Township Voting District
Barber,Lake City Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,1,53,20007-Lake City Township Voting District
Barber,Lake City Township Voting District,trumpd,12/27/2021 20:35:30.147104,45,53,20007-Lake City Township Voting District
